Rowid,OBJECTID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
198,TD6-4,220,11,9833.921983209482278,68.000000000000000,83.000000000000000,15.000000000000000,79.272727272727266,6.106492954089735,872.000000000000000
199,TD6-5,221,7,6257.950352951488640,68.000000000000000,83.000000000000000,15.000000000000000,80.857142857142861,5.248906591678168,566.000000000000000
200,TD6-6,222,3,2681.978722693495001,83.000000000000000,83.000000000000000,0.000000000000000,83.000000000000000,0.000000000000000,249.000000000000000
201,TD6-7,223,5,4469.964537822492275,4.000000000000000,84.000000000000000,80.000000000000000,32.200000000000003,34.370917939444098,161.000000000000000
202,TD6-8,224,3,2681.978722693495001,83.000000000000000,83.000000000000000,0.000000000000000,83.000000000000000,0.000000000000000,249.000000000000000
203,TTB1-1,227,27,24137.808504241456831,59.000000000000000,86.000000000000000,27.000000000000000,73.888888888888886,6.516834799384580,1995.000000000000000
204,TTB1-2,228,32,28607.773042063949106,68.000000000000000,83.000000000000000,15.000000000000000,75.500000000000000,3.614208073700240,2416.000000000000000
205,TTB1-3,229,28,25031.801411805954558,65.000000000000000,86.000000000000000,21.000000000000000,73.928571428571431,4.705077587249797,2070.000000000000000
206,TTB1-5,231,32,28607.773042063949106,30.000000000000000,76.000000000000000,46.000000000000000,62.531250000000000,12.922810198927321,2001.000000000000000
207,TTB2-1,232,33,29501.765949628446833,55.000000000000000,81.000000000000000,26.000000000000000,71.454545454545453,6.243012623050702,2358.000000000000000
208,TTB2-2,233,36,32183.744672321943654,59.000000000000000,84.000000000000000,25.000000000000000,72.722222222222229,5.732999559621228,2618.000000000000000
209,TTB2-3,234,30,26819.787226934953651,65.000000000000000,83.000000000000000,18.000000000000000,74.133333333333340,4.723934330148425,2224.000000000000000
210,TTB2-4,235,19,16985.865243725471373,53.000000000000000,80.000000000000000,27.000000000000000,71.315789473684205,6.921002601380160,1355.000000000000000
211,TTB2-5,236,33,29501.765949628446833,58.000000000000000,81.000000000000000,23.000000000000000,72.333333333333329,5.150267228528324,2387.000000000000000
212,TTB2-6,237,34,30395.758857192944561,62.000000000000000,86.000000000000000,24.000000000000000,72.264705882352942,4.673509976637490,2457.000000000000000
213,TTB2-7,238,36,32183.744672321943654,66.000000000000000,81.000000000000000,15.000000000000000,73.777777777777771,3.880944265905200,2656.000000000000000
214,TTB2-8,239,17,15197.879428596472280,60.000000000000000,81.000000000000000,21.000000000000000,70.588235294117652,5.990765673634767,1200.000000000000000
215,TTB3-1,240,11,9833.921983209482278,60.000000000000000,83.000000000000000,23.000000000000000,72.909090909090907,6.171113726718994,802.000000000000000
216,TTB3-2,241,10,8939.929075644984550,68.000000000000000,80.000000000000000,12.000000000000000,74.500000000000000,4.031128874149275,745.000000000000000
217,TTB3-3,242,25,22349.822689112461376,65.000000000000000,79.000000000000000,14.000000000000000,72.599999999999994,4.223742416388575,1815.000000000000000
218,TTB3-4,243,35,31289.751764757445926,65.000000000000000,87.000000000000000,22.000000000000000,74.228571428571428,5.077039149997976,2598.000000000000000
219,TTB3-5,244,32,28607.773042063949106,66.000000000000000,84.000000000000000,18.000000000000000,73.343750000000000,4.586729328999041,2347.000000000000000
220,TTB3-6,245,16,14303.886521031974553,50.000000000000000,79.000000000000000,29.000000000000000,71.562500000000000,6.623525779371588,1145.000000000000000
221,TTB3-7,246,16,14303.886521031974553,65.000000000000000,81.000000000000000,16.000000000000000,71.937500000000000,4.351274956837363,1151.000000000000000
222,TTB3-8,247,35,31289.751764757445926,39.000000000000000,80.000000000000000,41.000000000000000,70.599999999999994,8.397958935700684,2471.000000000000000
223,TTB4-1,248,25,22349.822689112461376,30.000000000000000,81.000000000000000,51.000000000000000,64.239999999999995,12.159868420340761,1606.000000000000000
224,TTB4-2,249,15,13409.893613467476825,63.000000000000000,79.000000000000000,16.000000000000000,70.200000000000003,5.114684741017731,1053.000000000000000
225,TTB4-4,251,36,32183.744672321943654,62.000000000000000,78.000000000000000,16.000000000000000,73.277777777777771,3.330091015699154,2638.000000000000000
226,TTB4-5,252,35,31289.751764757445926,64.000000000000000,77.000000000000000,13.000000000000000,72.971428571428575,2.634775287633867,2554.000000000000000
227,TTB4-6,253,34,30395.758857192944561,58.000000000000000,77.000000000000000,19.000000000000000,71.205882352941174,4.806731871061384,2421.000000000000000
228,TTB4-7,254,37,33077.737579886437743,56.000000000000000,76.000000000000000,20.000000000000000,70.108108108108112,4.925300285995863,2594.000000000000000
229,TTB4-8,255,37,33077.737579886437743,50.000000000000000,86.000000000000000,36.000000000000000,65.000000000000000,7.263384662590627,2405.000000000000000
230,TTB4-9,256,36,32183.744672321943654,31.000000000000000,86.000000000000000,55.000000000000000,61.388888888888886,8.779008352560167,2210.000000000000000
231,TTB5-1,257,32,28607.773042063949106,68.000000000000000,79.000000000000000,11.000000000000000,74.031250000000000,2.417182954908461,2369.000000000000000
232,TTB5-2,258,34,30395.758857192944561,71.000000000000000,77.000000000000000,6.000000000000000,74.558823529411768,1.752161295130160,2535.000000000000000
233,TTB5-3,259,37,33077.737579886437743,67.000000000000000,80.000000000000000,13.000000000000000,73.648648648648646,2.440826357811075,2725.000000000000000
234,TTB5-4,260,37,33077.737579886437743,66.000000000000000,83.000000000000000,17.000000000000000,73.594594594594597,3.605247372848343,2723.000000000000000
235,TTB5-5,261,35,31289.751764757445926,68.000000000000000,77.000000000000000,9.000000000000000,72.914285714285711,2.346686765529376,2552.000000000000000
236,TTB5-6,262,32,28607.773042063949106,62.000000000000000,79.000000000000000,17.000000000000000,73.125000000000000,3.524468044967921,2340.000000000000000
237,TTB5-7,263,36,32183.744672321943654,58.000000000000000,78.000000000000000,20.000000000000000,70.194444444444443,3.687964241544925,2527.000000000000000
238,TTB5-8,264,36,32183.744672321943654,61.000000000000000,79.000000000000000,18.000000000000000,71.083333333333329,4.009537241239803,2559.000000000000000
239,TTB5-9,265,36,32183.744672321943654,41.000000000000000,88.000000000000000,47.000000000000000,65.277777777777771,12.192008108937419,2350.000000000000000
240,TTB5-10,266,31,27713.780134499451378,56.000000000000000,83.000000000000000,27.000000000000000,70.322580645161295,6.407591751192272,2180.000000000000000
241,TTB6-1,267,35,31289.751764757445926,69.000000000000000,82.000000000000000,13.000000000000000,74.685714285714283,2.339370227481037,2614.000000000000000
242,TTB6-2,268,37,33077.737579886437743,66.000000000000000,84.000000000000000,18.000000000000000,73.486486486486484,3.453330719845479,2719.000000000000000
243,TTB6-3,269,36,32183.744672321943654,53.000000000000000,81.000000000000000,28.000000000000000,68.555555555555557,6.977919319158899,2468.000000000000000
244,TTB6-4,270,37,33077.737579886437743,47.000000000000000,79.000000000000000,32.000000000000000,70.135135135135130,8.386482567000543,2595.000000000000000
245,TTB6-5,271,36,32183.744672321943654,65.000000000000000,80.000000000000000,15.000000000000000,74.444444444444443,2.813108644705005,2680.000000000000000
246,TTB6-6,272,36,32183.744672321943654,66.000000000000000,81.000000000000000,15.000000000000000,74.416666666666671,3.451046540141443,2679.000000000000000
247,TTB6-7,273,35,31289.751764757445926,50.000000000000000,79.000000000000000,29.000000000000000,70.657142857142858,8.106233429168155,2473.000000000000000
248,TTB6-8,274,35,31289.751764757445926,35.000000000000000,78.000000000000000,43.000000000000000,64.714285714285708,11.490546247294985,2265.000000000000000
249,TTB6-9,275,36,32183.744672321943654,24.000000000000000,79.000000000000000,55.000000000000000,64.388888888888886,14.963432794237240,2318.000000000000000
250,TTB7-1,276,35,31289.751764757445926,69.000000000000000,79.000000000000000,10.000000000000000,74.257142857142853,2.047198184877031,2599.000000000000000
251,TTB7-2,277,36,32183.744672321943654,63.000000000000000,78.000000000000000,15.000000000000000,74.694444444444443,2.826653345531234,2689.000000000000000
252,TTB7-3,278,35,31289.751764757445926,68.000000000000000,85.000000000000000,17.000000000000000,74.000000000000000,3.198213787189879,2590.000000000000000
253,TTB7-4,279,35,31289.751764757445926,67.000000000000000,80.000000000000000,13.000000000000000,74.314285714285717,2.733615382826319,2601.000000000000000
254,TTB7-5,280,35,31289.751764757445926,64.000000000000000,84.000000000000000,20.000000000000000,72.085714285714289,3.864648781465312,2523.000000000000000
255,TTB7-6,281,35,31289.751764757445926,66.000000000000000,80.000000000000000,14.000000000000000,72.142857142857139,3.825798569433241,2525.000000000000000
256,TTB7-7,282,32,28607.773042063949106,68.000000000000000,82.000000000000000,14.000000000000000,75.687500000000000,2.811110768006127,2422.000000000000000
257,TTB7-8,283,36,32183.744672321943654,66.000000000000000,79.000000000000000,13.000000000000000,73.777777777777771,3.127930724502170,2656.000000000000000
258,TTB7-9,284,36,32183.744672321943654,65.000000000000000,76.000000000000000,11.000000000000000,71.611111111111114,3.327309371597471,2578.000000000000000
259,TTB8-1,285,35,31289.751764757445926,65.000000000000000,78.000000000000000,13.000000000000000,73.085714285714289,2.911763614536466,2558.000000000000000
260,TTB8-2,286,37,33077.737579886437743,67.000000000000000,79.000000000000000,12.000000000000000,73.675675675675677,2.325581055599878,2726.000000000000000
261,TTB8-3,287,32,28607.773042063949106,70.000000000000000,77.000000000000000,7.000000000000000,74.125000000000000,1.745530005471118,2372.000000000000000
262,TTB8-4,288,32,28607.773042063949106,71.000000000000000,78.000000000000000,7.000000000000000,74.062500000000000,1.902917168454791,2370.000000000000000
263,TTB8-5,289,36,32183.744672321943654,66.000000000000000,78.000000000000000,12.000000000000000,73.666666666666671,2.321398046197353,2652.000000000000000
264,TTB8-6,290,36,32183.744672321943654,64.000000000000000,82.000000000000000,18.000000000000000,73.388888888888886,3.190940106838779,2642.000000000000000
265,TTB8-7,291,35,31289.751764757445926,66.000000000000000,77.000000000000000,11.000000000000000,72.599999999999994,2.631675186210287,2541.000000000000000
266,TTB8-8,292,35,31289.751764757445926,68.000000000000000,83.000000000000000,15.000000000000000,74.599999999999994,2.653299832284445,2611.000000000000000
267,TTB8-9,293,37,33077.737579886437743,44.000000000000000,84.000000000000000,40.000000000000000,69.702702702702709,7.856362079730659,2579.000000000000000
268,TTA1-1,294,16,14303.886521031974553,64.000000000000000,84.000000000000000,20.000000000000000,74.125000000000000,5.395310463726809,1186.000000000000000
269,TTA1-2,295,36,32183.744672321943654,60.000000000000000,81.000000000000000,21.000000000000000,74.055555555555557,3.929549341170180,2666.000000000000000
270,TTA1-3,296,22,19667.843966418964555,59.000000000000000,79.000000000000000,20.000000000000000,71.545454545454547,4.914979633059365,1574.000000000000000
271,TTA1-4,297,24,21455.829781547960010,44.000000000000000,76.000000000000000,32.000000000000000,63.041666666666664,8.927855129997496,1513.000000000000000
272,TTA1-5,298,32,28607.773042063949106,28.000000000000000,79.000000000000000,51.000000000000000,61.156250000000000,11.233625235759826,1957.000000000000000
273,TTA1-6,299,29,25925.794319370452286,51.000000000000000,78.000000000000000,27.000000000000000,69.206896551724142,6.525173060697852,2007.000000000000000
274,TTA1-7,300,5,4469.964537822492275,60.000000000000000,81.000000000000000,21.000000000000000,67.799999999999997,7.678541528180977,339.000000000000000
275,TTA2-1,301,32,28607.773042063949106,56.000000000000000,87.000000000000000,31.000000000000000,73.593750000000000,6.855013562167474,2355.000000000000000
276,TTA2-2,302,2,1787.985815128996819,69.000000000000000,72.000000000000000,3.000000000000000,70.500000000000000,1.500000000000000,141.000000000000000
277,TTA2-3,303,7,6257.950352951488640,55.000000000000000,70.000000000000000,15.000000000000000,63.000000000000000,6.164414002968976,441.000000000000000
278,TTA2-4,304,27,24137.808504241456831,43.000000000000000,80.000000000000000,37.000000000000000,62.962962962962962,8.630185962038652,1700.000000000000000
279,TTA2-5,305,1,893.992907564498410,71.000000000000000,71.000000000000000,0.000000000000000,71.000000000000000,0.000000000000000,71.000000000000000
280,TTA3-1,307,21,18773.851058854466828,63.000000000000000,83.000000000000000,20.000000000000000,74.333333333333329,5.055250296034390,1561.000000000000000
281,TTA3-2,308,30,26819.787226934953651,60.000000000000000,84.000000000000000,24.000000000000000,74.766666666666666,4.112447230326766,2243.000000000000000
282,TTA3-3,309,33,29501.765949628446833,59.000000000000000,84.000000000000000,25.000000000000000,74.212121212121218,4.497525082097384,2449.000000000000000
283,TTA3-4,310,35,31289.751764757445926,72.000000000000000,79.000000000000000,7.000000000000000,75.542857142857144,1.591815803106667,2644.000000000000000
284,TTA3-5,311,35,31289.751764757445926,57.000000000000000,81.000000000000000,24.000000000000000,73.485714285714280,4.142955663853233,2572.000000000000000
285,TTA3-6,312,35,31289.751764757445926,66.000000000000000,86.000000000000000,20.000000000000000,73.914285714285711,4.177295287427963,2587.000000000000000
286,TTA3-7,313,32,28607.773042063949106,61.000000000000000,82.000000000000000,21.000000000000000,74.125000000000000,4.335536299006156,2372.000000000000000
287,TTA5-1,314,32,28607.773042063949106,71.000000000000000,79.000000000000000,8.000000000000000,74.250000000000000,2.046338192968113,2376.000000000000000
288,TTA5-2,315,32,28607.773042063949106,70.000000000000000,80.000000000000000,10.000000000000000,74.500000000000000,2.207940216581962,2384.000000000000000
289,TTA5-3,316,36,32183.744672321943654,68.000000000000000,78.000000000000000,10.000000000000000,73.944444444444443,2.284542799439219,2662.000000000000000
290,TTA5-4,317,37,33077.737579886437743,60.000000000000000,78.000000000000000,18.000000000000000,73.378378378378372,3.249543430311243,2715.000000000000000
291,TTA5-5,318,37,33077.737579886437743,57.000000000000000,78.000000000000000,21.000000000000000,68.027027027027032,5.237528231164213,2517.000000000000000
292,TTA5-6,319,34,30395.758857192944561,56.000000000000000,76.000000000000000,20.000000000000000,71.000000000000000,3.940737464575112,2414.000000000000000
293,TTA5-7,320,15,13409.893613467476825,40.000000000000000,78.000000000000000,38.000000000000000,54.933333333333330,11.946919640178757,824.000000000000000
294,TTA5-8,321,34,30395.758857192944561,40.000000000000000,77.000000000000000,37.000000000000000,65.294117647058826,9.571801145167473,2220.000000000000000
295,TTA6-1,322,32,28607.773042063949106,73.000000000000000,81.000000000000000,8.000000000000000,76.343750000000000,1.706776475552672,2443.000000000000000
296,TTA6-2,323,35,31289.751764757445926,68.000000000000000,80.000000000000000,12.000000000000000,75.371428571428567,2.001224115181614,2638.000000000000000
297,TTA6-3,324,37,33077.737579886437743,70.000000000000000,79.000000000000000,9.000000000000000,75.297297297297291,1.984601054128224,2786.000000000000000
298,TTA6-4,325,37,33077.737579886437743,70.000000000000000,79.000000000000000,9.000000000000000,74.945945945945951,1.859176596964107,2773.000000000000000
299,TTA6-5,326,35,31289.751764757445926,72.000000000000000,82.000000000000000,10.000000000000000,76.342857142857142,2.292133842300762,2672.000000000000000
300,TTA6-6,327,36,32183.744672321943654,70.000000000000000,81.000000000000000,11.000000000000000,75.694444444444443,2.343068316503579,2725.000000000000000
301,TTA6-7,328,35,31289.751764757445926,67.000000000000000,83.000000000000000,16.000000000000000,74.885714285714286,2.815989332076302,2621.000000000000000
302,TTA6-8,329,36,32183.744672321943654,71.000000000000000,82.000000000000000,11.000000000000000,75.333333333333329,2.472066162365221,2712.000000000000000
303,TTA6-9,330,35,31289.751764757445926,67.000000000000000,80.000000000000000,13.000000000000000,75.257142857142853,2.622352892704965,2634.000000000000000
304,TTA6-10,331,36,32183.744672321943654,68.000000000000000,84.000000000000000,16.000000000000000,75.472222222222229,3.459978412834950,2717.000000000000000
305,TTA7-1,332,35,31289.751764757445926,37.000000000000000,79.000000000000000,42.000000000000000,62.028571428571432,11.599225871424617,2171.000000000000000
306,TTA7-2,333,32,28607.773042063949106,43.000000000000000,76.000000000000000,33.000000000000000,61.250000000000000,7.373940601876313,1960.000000000000000
307,TTA7-3,334,35,31289.751764757445926,62.000000000000000,81.000000000000000,19.000000000000000,74.200000000000003,4.321375442412505,2597.000000000000000
308,TTA7-4,335,32,28607.773042063949106,64.000000000000000,81.000000000000000,17.000000000000000,76.000000000000000,3.288236609491476,2432.000000000000000
309,TTA7-5,336,36,32183.744672321943654,72.000000000000000,78.000000000000000,6.000000000000000,75.583333333333329,1.672904991657061,2721.000000000000000
310,TTA7-6,337,32,28607.773042063949106,71.000000000000000,79.000000000000000,8.000000000000000,75.187500000000000,2.006824294750290,2406.000000000000000
311,TTA7-7,338,35,31289.751764757445926,67.000000000000000,87.000000000000000,20.000000000000000,74.028571428571425,3.613353917154071,2591.000000000000000
312,TTA7-8,339,32,28607.773042063949106,70.000000000000000,79.000000000000000,9.000000000000000,75.312500000000000,2.037730048362638,2410.000000000000000
313,TTA7-9,340,36,32183.744672321943654,71.000000000000000,78.000000000000000,7.000000000000000,74.611111111111114,1.736499956454017,2686.000000000000000
314,TTA7-10,341,37,33077.737579886437743,63.000000000000000,79.000000000000000,16.000000000000000,74.486486486486484,3.260091373463510,2756.000000000000000
