Rowid,OBJECTID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
196,TD5-5,197,59,52745.581546305278607,34.000000000000000,87.000000000000000,53.000000000000000,69.847457627118644,7.341116063771498,4121.000000000000000
197,TD5-6,198,68,60791.517714385743602,45.000000000000000,82.000000000000000,37.000000000000000,69.338235294117652,5.771660720628655,4715.000000000000000
198,TD5-7,199,47,42017.666655531320430,32.000000000000000,79.000000000000000,47.000000000000000,66.893617021276597,11.325426190943924,3144.000000000000000
199,TD5-8,200,40,35759.716302579850890,36.000000000000000,87.000000000000000,51.000000000000000,69.299999999999997,11.099999999999993,2772.000000000000000
200,TD5-9,201,27,24137.808504241398623,19.000000000000000,87.000000000000000,68.000000000000000,70.555555555555557,12.786953227391809,1905.000000000000000
201,TD5-10,202,26,23243.815596676900896,7.000000000000000,87.000000000000000,80.000000000000000,56.192307692307693,27.296124310364348,1461.000000000000000
202,TD5-11,203,9,8045.936168080465904,57.000000000000000,76.000000000000000,19.000000000000000,68.000000000000000,7.071067811865476,612.000000000000000
203,TD5-12,204,14,12515.900705902948175,57.000000000000000,77.000000000000000,20.000000000000000,69.571428571428569,5.703561365050660,974.000000000000000
204,TD5-13,205,9,8045.936168080465904,14.000000000000000,78.000000000000000,64.000000000000000,51.888888888888886,26.904953878605269,467.000000000000000
205,TDA4-1,206,24,21455.829781547909079,38.000000000000000,80.000000000000000,42.000000000000000,67.208333333333329,11.306263627840217,1613.000000000000000
206,TDA4-2,207,33,29501.765949628377712,39.000000000000000,79.000000000000000,40.000000000000000,68.666666666666671,8.646830446335592,2266.000000000000000
207,TDA4-3,208,28,25031.801411805896350,58.000000000000000,80.000000000000000,22.000000000000000,71.571428571428569,4.570312363727605,2004.000000000000000
208,TDA4-4,209,22,19667.843966418917262,65.000000000000000,80.000000000000000,15.000000000000000,74.500000000000000,3.602398191104466,1639.000000000000000
209,TDA4-5,210,45,40229.680840402332251,59.000000000000000,85.000000000000000,26.000000000000000,72.733333333333334,5.092041721047524,3273.000000000000000
210,TDA4-6,211,25,22349.822689112406806,65.000000000000000,82.000000000000000,17.000000000000000,73.079999999999998,3.856630653822046,1827.000000000000000
211,TDA4-8,213,5,4469.964537822481361,71.000000000000000,77.000000000000000,6.000000000000000,74.400000000000006,1.959591794226394,372.000000000000000
212,TDA4-9,214,8,7151.943260515969996,68.000000000000000,77.000000000000000,9.000000000000000,72.750000000000000,3.269174207655505,582.000000000000000
213,TDA4-10,215,4,3575.971630257984998,64.000000000000000,73.000000000000000,9.000000000000000,68.000000000000000,3.674234614174767,272.000000000000000
214,TD6-1,216,50,44699.645378224813612,28.000000000000000,83.000000000000000,55.000000000000000,69.859999999999999,13.204559818486938,3493.000000000000000
215,TD6-2,217,25,22349.822689112406806,5.000000000000000,83.000000000000000,78.000000000000000,69.359999999999999,18.752877112592611,1734.000000000000000
216,TD6-3,218,16,14303.886521031939992,4.000000000000000,84.000000000000000,80.000000000000000,65.875000000000000,25.467810565496201,1054.000000000000000
217,TD6-4,219,29,25925.794319370390440,63.000000000000000,83.000000000000000,20.000000000000000,76.655172413793110,6.793891079841921,2223.000000000000000
218,TD6-5,220,15,13409.893613467444084,68.000000000000000,83.000000000000000,15.000000000000000,76.799999999999997,5.968807809493220,1152.000000000000000
219,TD6-6,221,14,12515.900705902948175,68.000000000000000,83.000000000000000,15.000000000000000,78.428571428571431,6.207303137828658,1098.000000000000000
220,TD6-7,222,9,8045.936168080465904,64.000000000000000,87.000000000000000,23.000000000000000,75.777777777777771,8.978712822594227,682.000000000000000
221,TD6-8,223,31,27713.780134499382257,68.000000000000000,87.000000000000000,19.000000000000000,74.258064516129039,4.892177705839621,2302.000000000000000
222,TD6-9,224,39,34865.723395015353162,65.000000000000000,87.000000000000000,22.000000000000000,79.512820512820511,8.283043522366972,3101.000000000000000
223,TD6-10,225,36,32183.744672321863618,65.000000000000000,87.000000000000000,22.000000000000000,72.083333333333329,6.387379048648288,2595.000000000000000
224,TTB1-1,226,578,516727.900572278827894,49.000000000000000,88.000000000000000,39.000000000000000,72.356401384083043,6.153821401845477,41822.000000000000000
225,TTB1-2,227,277,247636.035395365470322,39.000000000000000,85.000000000000000,46.000000000000000,70.238267148014444,8.338565609240376,19456.000000000000000
226,TTB1-3,228,89,79565.368773240159499,30.000000000000000,77.000000000000000,47.000000000000000,62.876404494382022,10.692662846912009,5596.000000000000000
227,TTB1-4,229,124,110855.120537997529027,41.000000000000000,79.000000000000000,38.000000000000000,62.306451612903224,7.356341810186908,7726.000000000000000
228,TTB1-5,230,244,218134.269445737096248,28.000000000000000,79.000000000000000,51.000000000000000,65.872950819672127,7.240330316770236,16073.000000000000000
229,TTB2-1,231,511,456830.375765457574744,22.000000000000000,87.000000000000000,65.000000000000000,70.037181996086105,7.127891460821322,35789.000000000000000
230,TTB2-2,232,222,198466.425479318160797,46.000000000000000,87.000000000000000,41.000000000000000,72.355855855855850,5.309725645423991,16063.000000000000000
231,TTB2-3,233,241,215452.290723043610342,53.000000000000000,86.000000000000000,33.000000000000000,72.668049792531122,5.474741693598787,17513.000000000000000
232,TTB2-4,234,288,257469.957378574908944,53.000000000000000,88.000000000000000,35.000000000000000,71.958333333333329,5.774555057414477,20724.000000000000000
233,TTB2-5,235,314,280713.772975251835305,48.000000000000000,87.000000000000000,39.000000000000000,71.277070063694268,5.853545635853098,22381.000000000000000
234,TTB2-6,236,345,308427.553109751199372,50.000000000000000,84.000000000000000,34.000000000000000,73.031884057971013,4.723253998503930,25196.000000000000000
235,TTB2-7,237,280,250318.014118058956228,38.000000000000000,86.000000000000000,48.000000000000000,71.396428571428572,6.551716358703106,19991.000000000000000
236,TTB2-8,238,221,197572.432571753684897,52.000000000000000,86.000000000000000,34.000000000000000,70.606334841628964,5.322517321626300,15604.000000000000000
237,TTB3-1,239,161,143932.858117883908562,51.000000000000000,88.000000000000000,37.000000000000000,72.093167701863351,6.201383578577168,11607.000000000000000
238,TTB3-2,240,221,197572.432571753684897,30.000000000000000,86.000000000000000,56.000000000000000,72.144796380090497,7.303184241935930,15944.000000000000000
239,TTB3-3,241,313,279819.780067687330302,58.000000000000000,88.000000000000000,30.000000000000000,72.833865814696480,4.755814004417596,22797.000000000000000
240,TTB3-4,242,278,248530.028302929946221,58.000000000000000,84.000000000000000,26.000000000000000,72.902877697841731,4.599960000546193,20267.000000000000000
241,TTB3-5,243,295,263727.907731526414864,50.000000000000000,85.000000000000000,35.000000000000000,72.203389830508470,5.247048116110451,21300.000000000000000
242,TTB3-6,244,228,203830.382924705132609,50.000000000000000,86.000000000000000,36.000000000000000,71.881578947368425,5.374485953215512,16389.000000000000000
243,TTB3-7,245,242,216346.283630608086241,39.000000000000000,83.000000000000000,44.000000000000000,71.078512396694208,5.211045272146387,17201.000000000000000
244,TTB3-8,246,59,52745.581546305278607,62.000000000000000,82.000000000000000,20.000000000000000,71.796610169491530,4.707655723112524,4236.000000000000000
245,TTB4-1,247,79,70625.439697595196776,51.000000000000000,87.000000000000000,36.000000000000000,72.063291139240505,6.103208892759273,5693.000000000000000
246,TTB4-2,248,79,70625.439697595196776,53.000000000000000,85.000000000000000,32.000000000000000,69.746835443037980,6.263149922172094,5510.000000000000000
247,TTB4-3,249,446,398720.836773765331600,50.000000000000000,87.000000000000000,37.000000000000000,70.163677130044846,4.963781731664985,31293.000000000000000
248,TTB4-4,250,334,298593.631126541760750,46.000000000000000,85.000000000000000,39.000000000000000,71.161676646706582,4.590170916768059,23768.000000000000000
249,TTB4-5,251,355,317367.482185396191198,52.000000000000000,79.000000000000000,27.000000000000000,70.783098591549290,4.547805101782775,25128.000000000000000
250,TTB4-6,252,337,301275.609849235217553,28.000000000000000,80.000000000000000,52.000000000000000,67.646884272997028,8.868137080436275,22797.000000000000000
251,TTB4-7,253,367,328095.397076170134824,28.000000000000000,86.000000000000000,58.000000000000000,66.964577656675743,7.280397986983574,24576.000000000000000
252,TTB4-8,254,360,321837.446723218658008,28.000000000000000,86.000000000000000,58.000000000000000,63.641666666666666,7.716284187785362,22911.000000000000000
253,TTB4-9,255,368,328989.389983734639827,23.000000000000000,76.000000000000000,53.000000000000000,58.100543478260867,7.395518599584856,21381.000000000000000
254,TTB5-1,256,878,784925.772841627709568,43.000000000000000,82.000000000000000,39.000000000000000,73.840546697038718,3.433666319490770,64832.000000000000000
255,TTB5-2,257,353,315579.496370267181192,62.000000000000000,82.000000000000000,20.000000000000000,73.501416430594901,2.964496857779814,25946.000000000000000
256,TTB5-3,258,356,318261.475092960637994,58.000000000000000,83.000000000000000,25.000000000000000,73.390449438202253,2.799843258097633,26127.000000000000000
257,TTB5-4,259,328,293229.673681154788937,50.000000000000000,88.000000000000000,38.000000000000000,72.588414634146346,3.394505951879637,23809.000000000000000
258,TTB5-5,260,345,308427.553109751199372,53.000000000000000,83.000000000000000,30.000000000000000,71.968115942028987,3.359023872773402,24829.000000000000000
259,TTB5-6,261,304,271773.843899606843479,44.000000000000000,83.000000000000000,39.000000000000000,69.700657894736835,5.754792015887467,21189.000000000000000
260,TTB5-7,262,306,273561.829714735853486,27.000000000000000,81.000000000000000,54.000000000000000,67.908496732026137,6.780266905425886,20780.000000000000000
261,TTB5-8,263,295,263727.907731526414864,26.000000000000000,88.000000000000000,62.000000000000000,63.271186440677965,10.569592632777638,18665.000000000000000
262,TTB5-9,264,242,216346.283630608086241,32.000000000000000,86.000000000000000,54.000000000000000,63.351239669421489,10.971628443153945,15331.000000000000000
263,TTB5-10,265,203,181480.560235592740355,14.000000000000000,80.000000000000000,66.000000000000000,65.482758620689651,10.269925881508946,13293.000000000000000
264,TTB6-1,266,343,306639.567294622189365,54.000000000000000,88.000000000000000,34.000000000000000,72.341107871720112,4.981917851406197,24813.000000000000000
265,TTB6-2,267,364,325413.418353476619814,33.000000000000000,83.000000000000000,50.000000000000000,68.008241758241752,8.625762472226294,24755.000000000000000
266,TTB6-3,268,362,323625.432538347668014,25.000000000000000,85.000000000000000,60.000000000000000,66.588397790055254,10.788226556740119,24105.000000000000000
267,TTB6-4,269,359,320943.453815654153004,46.000000000000000,88.000000000000000,42.000000000000000,73.155988857938723,5.112458055062961,26263.000000000000000
268,TTB6-5,270,378,337929.319059379573446,37.000000000000000,83.000000000000000,46.000000000000000,73.735449735449734,4.847828558123219,27872.000000000000000
269,TTB6-6,271,366,327201.404168605629820,29.000000000000000,82.000000000000000,53.000000000000000,72.338797814207652,7.518645142860361,26476.000000000000000
270,TTB6-7,272,355,317367.482185396191198,34.000000000000000,86.000000000000000,52.000000000000000,73.374647887323945,6.018556242340341,26048.000000000000000
271,TTB6-8,273,365,326307.411261041124817,24.000000000000000,88.000000000000000,64.000000000000000,72.345205479452048,8.264216329036950,26406.000000000000000
272,TTB6-9,274,353,315579.496370267181192,39.000000000000000,88.000000000000000,49.000000000000000,70.201133144475918,7.021359469573510,24781.000000000000000
273,TTB7-1,275,881,787607.751564321224578,29.000000000000000,83.000000000000000,54.000000000000000,73.197502837684453,5.544335238966507,64487.000000000000000
274,TTB7-2,276,357,319155.468000525142998,63.000000000000000,85.000000000000000,22.000000000000000,74.103641456582636,2.785097027264642,26455.000000000000000
275,TTB7-3,277,355,317367.482185396191198,59.000000000000000,82.000000000000000,23.000000000000000,73.633802816901408,3.362759751189150,26140.000000000000000
276,TTB7-4,278,355,317367.482185396191198,60.000000000000000,87.000000000000000,27.000000000000000,73.374647887323945,3.601710012877462,26048.000000000000000
277,TTB7-5,279,349,312003.524740009219386,55.000000000000000,82.000000000000000,27.000000000000000,72.266475644699142,3.978530406799854,25221.000000000000000
278,TTB7-6,280,347,310215.538924880209379,56.000000000000000,85.000000000000000,29.000000000000000,73.976945244956767,3.545429969071462,25670.000000000000000
279,TTB7-7,281,345,308427.553109751199372,52.000000000000000,84.000000000000000,32.000000000000000,72.582608695652169,4.036749895206096,25041.000000000000000
280,TTB7-8,282,355,317367.482185396191198,50.000000000000000,84.000000000000000,34.000000000000000,72.053521126760558,4.328738910977790,25579.000000000000000
281,TTB7-9,283,333,297699.638218977255747,52.000000000000000,85.000000000000000,33.000000000000000,71.423423423423429,6.013822241290557,23784.000000000000000
282,TTB8-1,284,660,590035.318992567481473,62.000000000000000,81.000000000000000,19.000000000000000,73.410606060606057,2.618618001685546,48451.000000000000000
283,TTB8-2,285,340,303957.588571928732563,57.000000000000000,82.000000000000000,25.000000000000000,73.017647058823528,3.063971911658558,24826.000000000000000
284,TTB8-3,286,341,304851.581479493237566,53.000000000000000,84.000000000000000,31.000000000000000,71.146627565982399,3.878154707410073,24261.000000000000000
285,TTB8-4,287,255,227968.191428946534870,59.000000000000000,81.000000000000000,22.000000000000000,72.913725490196072,3.159859739245401,18593.000000000000000
286,TTB8-5,288,317,283395.751697945292108,55.000000000000000,84.000000000000000,29.000000000000000,73.772870662460562,2.941944402892047,23386.000000000000000
287,TTB8-6,289,343,306639.567294622189365,56.000000000000000,86.000000000000000,30.000000000000000,73.183673469387756,3.387263303373516,25102.000000000000000
288,TTB8-7,290,366,327201.404168605629820,61.000000000000000,83.000000000000000,22.000000000000000,73.628415300546450,3.354902000667524,26948.000000000000000
289,TTB8-8,291,368,328989.389983734639827,34.000000000000000,84.000000000000000,50.000000000000000,71.513586956521735,6.577698666132322,26317.000000000000000
290,TTB8-9,292,343,306639.567294622189365,17.000000000000000,88.000000000000000,71.000000000000000,65.253644314868808,10.943658113251107,22382.000000000000000
291,TTA1-1,293,26,23243.815596676900896,59.000000000000000,76.000000000000000,17.000000000000000,68.346153846153840,4.296172784201809,1777.000000000000000
292,TTA1-2,294,47,42017.666655531320430,28.000000000000000,79.000000000000000,51.000000000000000,58.659574468085104,11.834454918718395,2757.000000000000000
293,TTA1-3,295,49,43805.652470660315885,40.000000000000000,75.000000000000000,35.000000000000000,60.959183673469390,8.771380138706354,2987.000000000000000
294,TTA1-4,296,75,67049.468067337220418,23.000000000000000,78.000000000000000,55.000000000000000,59.106666666666669,12.090297303577316,4433.000000000000000
295,TTA1-5,297,35,31289.751764757369529,27.000000000000000,80.000000000000000,53.000000000000000,62.057142857142857,13.786002957747415,2172.000000000000000
296,TTA1-7,299,1,893.992907564496250,73.000000000000000,73.000000000000000,0.000000000000000,73.000000000000000,0.000000000000000,73.000000000000000
297,TTA2-1,300,1,893.992907564496250,57.000000000000000,57.000000000000000,0.000000000000000,57.000000000000000,0.000000000000000,57.000000000000000
298,TTA2-2,301,7,6257.950352951474088,43.000000000000000,68.000000000000000,25.000000000000000,57.142857142857146,8.609439527611052,400.000000000000000
299,TTA2-3,302,133,118901.056706078001298,42.000000000000000,81.000000000000000,39.000000000000000,64.639097744360896,8.031271911051398,8597.000000000000000
300,TTA2-4,303,38,33971.730487450855435,43.000000000000000,82.000000000000000,39.000000000000000,66.500000000000000,9.207405486317722,2527.000000000000000
301,TTA3-1,305,19,16985.865243725427717,59.000000000000000,75.000000000000000,16.000000000000000,67.842105263157890,4.614201851432394,1289.000000000000000
302,TTA3-2,306,96,85823.319126191636315,51.000000000000000,87.000000000000000,36.000000000000000,72.354166666666671,5.782479223674049,6946.000000000000000
303,TTA3-3,307,186,166282.680806996300817,50.000000000000000,84.000000000000000,34.000000000000000,73.241935483870961,5.205514499080704,13623.000000000000000
304,TTA3-4,308,290,259257.943193703918951,57.000000000000000,88.000000000000000,31.000000000000000,73.527586206896558,4.419501965366498,21323.000000000000000
305,TTA3-5,309,296,264621.900639090861659,56.000000000000000,86.000000000000000,30.000000000000000,73.466216216216210,4.179123696682134,21746.000000000000000
306,TTA3-6,310,258,230650.170151640020777,61.000000000000000,84.000000000000000,23.000000000000000,73.236434108527135,4.475851449629050,18895.000000000000000
307,TTA3-7,311,297,265515.893546655366663,32.000000000000000,84.000000000000000,52.000000000000000,71.757575757575751,6.042092936420478,21312.000000000000000
308,TTA5-1,312,11,9833.921983209458631,71.000000000000000,77.000000000000000,6.000000000000000,74.090909090909093,2.020555524626565,815.000000000000000
309,TTA5-2,313,4,3575.971630257984998,73.000000000000000,78.000000000000000,5.000000000000000,75.000000000000000,1.870828693386971,300.000000000000000
310,TTA5-3,314,84,75095.404235417678137,58.000000000000000,78.000000000000000,20.000000000000000,72.380952380952380,4.002691838015189,6080.000000000000000
311,TTA5-4,315,165,147508.829748141870368,50.000000000000000,77.000000000000000,27.000000000000000,69.012121212121215,4.929795470325998,11387.000000000000000
312,TTA5-5,316,212,189526.496403673198074,37.000000000000000,79.000000000000000,42.000000000000000,67.094339622641513,7.776995954308799,14224.000000000000000
313,TTA5-6,317,219,195784.446756624674890,26.000000000000000,78.000000000000000,52.000000000000000,65.219178082191775,8.256028502275615,14283.000000000000000
314,TTA5-7,318,152,135886.921949803421739,40.000000000000000,80.000000000000000,40.000000000000000,67.769736842105260,7.111397814643511,10301.000000000000000
315,TTA5-8,319,4,3575.971630257984998,74.000000000000000,75.000000000000000,1.000000000000000,74.500000000000000,0.500000000000000,298.000000000000000
316,TTA6-1,320,345,308427.553109751199372,34.000000000000000,83.000000000000000,49.000000000000000,71.799999999999997,7.644113013824199,24771.000000000000000
317,TTA6-2,321,218,194890.453849060169887,59.000000000000000,80.000000000000000,21.000000000000000,74.559633027522935,2.631604640632189,16254.000000000000000
318,TTA6-3,322,336,300381.616941670712549,66.000000000000000,85.000000000000000,19.000000000000000,74.642857142857139,2.358585417166045,25080.000000000000000
319,TTA6-4,323,328,293229.673681154788937,63.000000000000000,85.000000000000000,22.000000000000000,75.603658536585371,2.586595140331790,24798.000000000000000
320,TTA6-5,324,345,308427.553109751199372,55.000000000000000,83.000000000000000,28.000000000000000,75.588405797101444,2.911025330190413,26078.000000000000000
321,TTA6-6,325,329,294123.666588719293941,66.000000000000000,83.000000000000000,17.000000000000000,74.993920972644375,2.381532189205727,24673.000000000000000
322,TTA6-7,326,341,304851.581479493237566,64.000000000000000,83.000000000000000,19.000000000000000,75.096774193548384,2.525997640730645,25608.000000000000000
323,TTA6-8,327,333,297699.638218977255747,57.000000000000000,81.000000000000000,24.000000000000000,74.543543543543549,3.483387696725860,24823.000000000000000
324,TTA6-9,328,337,301275.609849235217553,58.000000000000000,84.000000000000000,26.000000000000000,74.296735905044514,2.686556492027094,25038.000000000000000
325,TTA6-10,329,350,312897.517647573666181,59.000000000000000,85.000000000000000,26.000000000000000,74.845714285714280,2.498953250250780,26196.000000000000000
326,TTA7-1,330,71,63473.496437079236784,44.000000000000000,79.000000000000000,35.000000000000000,68.014084507042256,7.566592545751458,4829.000000000000000
327,TTA7-2,331,102,91187.276571578622679,55.000000000000000,85.000000000000000,30.000000000000000,74.147058823529406,5.176108498922592,7563.000000000000000
328,TTA7-3,332,268,239590.099227284983499,62.000000000000000,83.000000000000000,21.000000000000000,74.753731343283576,3.036928355801574,20034.000000000000000
329,TTA7-4,333,313,279819.780067687330302,65.000000000000000,88.000000000000000,23.000000000000000,75.424920127795531,2.584350557707312,23608.000000000000000
330,TTA7-5,334,320,286077.730420638807118,60.000000000000000,88.000000000000000,28.000000000000000,75.940624999999997,2.915407280188285,24301.000000000000000
331,TTA7-6,335,329,294123.666588719293941,58.000000000000000,83.000000000000000,25.000000000000000,75.075987841945292,2.669824797566247,24700.000000000000000
332,TTA7-7,336,331,295911.652403848245740,65.000000000000000,82.000000000000000,17.000000000000000,75.280966767371595,2.745427448509410,24918.000000000000000
333,TTA7-8,337,328,293229.673681154788937,61.000000000000000,83.000000000000000,22.000000000000000,74.646341463414629,2.878100454269585,24484.000000000000000
334,TTA7-9,338,343,306639.567294622189365,60.000000000000000,81.000000000000000,21.000000000000000,73.994169096209916,2.881522687338237,25380.000000000000000
335,TTA7-10,339,330,295017.659496283740737,61.000000000000000,81.000000000000000,20.000000000000000,73.481818181818184,2.935875745188215,24249.000000000000000
